City,Rank,Company,Industry,Funding,Employees,Employee_Growth,Current_Jobs,Job_Links
Nashville,50,LSO Final Mile,Logistics,,85,37%,1,http://www.linkedin.com/company/lso-final-mile/jobs
Nashville,51,MindCare Soluti...,Digtal Health,$22.5M,52,63%,1,http://www.linkedin.com/company/mindcare-solutions/jobs
Nashville,52,The Bakery Cos.,Food,,77,35%,1,http://www.linkedin.com/company/thebakerycos./jobs
Nashville,53,Sovereign Sport...,IT Consulting,,65,86%,1,http://www.linkedin.com/company/sovereign-sportsman-solutions/jobs
Nashville,54,Senior Market A...,Insurance,,82,12%,1,http://www.linkedin.com/company/senior-marketing-advisors/jobs
Nashville,55,XOEye Technolog...,IT Consulting,$17.4M,92,31%,1,http://www.linkedin.com/company/xo-eye-technologies/jobs
Nashville,56,Conexess Group,Tech Services,,73,33%,1,http://www.linkedin.com/company/conexess-group/jobs
Nashville,57,Silicon Ranch C...,Environmental,$444M,97,35%,1,http://www.linkedin.com/company/silicon-ranch-corporation/jobs
Nashville,58,D1 Training,Health,,48,45%,1,http://www.linkedin.com/company/d1-training/jobs
Nashville,59,ClarisHealth,Fintech,,114,5%,10,http://www.linkedin.com/company/clarishealthus/jobs
Nashville,60,Vatica Health,Hospital/Healthcare,,264,51%,6,http://www.linkedin.com/company/vatica-health/jobs
Nashville,61,Contessa Health,Hospital/Healthcare,$59.8M,93,35%,1,http://www.linkedin.com/company/contessa-health/jobs
Nashville,62,Eleveo,IT Consulting,,79,23%,1,http://www.linkedin.com/company/eleveo/jobs
Nashville,63,Forklift System...,Supplies,,135,27%,1,http://www.linkedin.com/company/forklift-systems-inc./jobs
Nashville,64,Mid-Cumberland ...,NonProfit,,37,37%,1,http://www.linkedin.com/company/mid-cumberland-community-action-agency/jobs
Nashville,65,HireQuest Direc...,Recruiting,,365,44%,1,http://www.linkedin.com/company/hirequestdirect/jobs
Nashville,66,CarSaver,Automotive,,69,25%,1,http://www.linkedin.com/company/carsaver/jobs
Nashville,67,ICC Healthcare ...,Hospital/Healthcare,,41,37%,1,http://www.linkedin.com/company/intensive-care-consortium/jobs
Nashville,68,Best Choice Roo...,Construction,,243,25%,1,http://www.linkedin.com/company/best-choice-roofing/jobs
Nashville,69,Kanini,Tech Services,,219,24%,3,http://www.linkedin.com/company/kanini/jobs
Nashville,70,First Community...,Finance,,406,27%,1,http://www.linkedin.com/company/first-community-mortgage-inc-/jobs
Nashville,71,Tri Star Energy,Retail,,100,23%,1,http://www.linkedin.com/company/tri-star-energy/jobs
Nashville,72,Guaranty Home M...,Finance,,200,44%,1,http://www.linkedin.com/company/guaranty-home-mortgage-corporation/jobs
Nashville,73,Twice Daily,Retail,,123,23%,1,http://www.linkedin.com/company/twicedaily/jobs
Nashville,74,American Physic...,Hospital/Healthcare,,458,21%,69,http://www.linkedin.com/company/american-physician-partners/jobs
Nashville,75,Wesley Financia...,Finance,,210,24%,1,http://www.linkedin.com/company/wesleyfinancialgroup/jobs
Nashville,76,IQTalent Partne...,Recruiting,,252,15%,1,http://www.linkedin.com/company/iqtalent-partners/jobs
Nashville,77,Logo Brands,Retail,,100,22%,1,http://www.linkedin.com/company/logo-brands/jobs
Nashville,78,Urgent Team - F...,Hospital/Healthcare,,35,30%,1,http://www.linkedin.com/company/urgent-team-family-urgent-care/jobs
Nashville,79,Rolling Hills H...,Hospital/Healthcare,,89,20%,1,http://www.linkedin.com/company/rolling-hills-hospital/jobs
Nashville,80,Healthcare Blue...,Health,$10M,161,16%,1,http://www.linkedin.com/company/healthcare-bluebook/jobs
Nashville,81,TA Staffing,Recruiting,,44,29%,1,http://www.linkedin.com/company/ta-staffing/jobs
Nashville,82,PhyNet Dermatol...,Medical Offices,,130,27%,1,http://www.linkedin.com/company/phynet-dermatology-llc/jobs
Nashville,83,United Record P...,Music,,90,5%,1,http://www.linkedin.com/company/united-record-pressing-llc/jobs
Nashville,84,Red's All Natur...,Consumer,,49,29%,1,http://www.linkedin.com/company/red's-all-natural-llc/jobs
Nashville,85,TriStar Henders...,Hospital/Healthcare,,88,19%,1,http://www.linkedin.com/company/tristar-hendersonville-medical-center/jobs
Nashville,86,AP Health,Hospital/Healthcare,,37,28%,1,http://www.linkedin.com/company/advancing-practitioners/jobs
Nashville,87,Adoration Healt...,Hospital/Healthcare,,143,19%,1,http://www.linkedin.com/company/adoration-health/jobs
Nashville,88,BFC Solutions,Facilities,,150,19%,1,http://www.linkedin.com/company/bfcsolutions/jobs
Nashville,89,Boyle Investmen...,Real Estate,,33,27%,1,http://www.linkedin.com/company/boyle-investment-co-tn/jobs
Nashville,90,Vitality Living,Hospital/Healthcare,,66,18%,1,http://www.linkedin.com/company/vitality-senior-living/jobs
Nashville,91,TriStar Health ...,Medical Offices,,321,20%,1,http://www.linkedin.com/company/skyline-medical-center/jobs
Nashville,92,i3 Verticals,Payments/Transfer,$30.8M,140,3%,24,http://www.linkedin.com/company/charge-payment/jobs
Nashville,93,Technology Mark...,Tech Services,,52,27%,1,http://www.linkedin.com/company/technology-marketing-toolkit-inc-/jobs
Nashville,94,Pivot Point Con...,IT Consulting,,251,-1%,1,http://www.linkedin.com/company/pivot-point-consulting-llc/jobs
Nashville,95,WeGo Public Tra...,Transportation,,62,17%,1,http://www.linkedin.com/company/wego-public-transit/jobs
Nashville,96,Tithe.ly,Tech Services,,84,17%,1,http://www.linkedin.com/company/tithe.ly---church-giving-&-engagement-platform-for-churches-&-ministries/jobs
Nashville,97,Project Play Th...,Social Services,,36,24%,1,http://www.linkedin.com/company/project-play-therapy/jobs
Nashville,98,LSI - Landscape...,Facilities,,55,25%,1,http://www.linkedin.com/company/lsipros/jobs
Nashville,99,American Health...,Hospital/Healthcare,,41,24%,1,http://www.linkedin.com/company/american-health-communities/jobs
Nashville,100,Tithe.ly,Tech Services,$20M,101,35%,1,http://www.linkedin.com/company/tithely/jobs
Nashville,101,DBSync,Tech Services,,53,23%,1,http://www.linkedin.com/company/dbsync/jobs
Nashville,102,SurgiCor,Medical Equip,,59,23%,1,http://www.linkedin.com/company/surgicor-llc/jobs
Nashville,103,Aegis Sciences ...,Hospital/Healthcare,,871,24%,1,http://www.linkedin.com/company/aegis-sciences-corporation/jobs
Nashville,104,Wealth Access,SaaS,$8M,81,16%,1,http://www.linkedin.com/company/wealth-access-inc-/jobs
Nashville,105,ProviderTrust,Hospital/Healthcare,$1.8M,99,5%,2,http://www.linkedin.com/company/providertrust/jobs
Nashville,106,Just Love Coffe...,Food,,59,23%,1,http://www.linkedin.com/company/just-love-coffee-roasters/jobs
Nashville,107,Empower Electri...,Construction,,53,13%,1,http://www.linkedin.com/company/empowerelectricnash/jobs
Nashville,108,GoCheck Kids,Medical Equip,$12.8M,42,11%,1,http://www.linkedin.com/company/gobiquity/jobs
Nashville,109,Endeavor Busine...,Publishing,,480,5%,1,http://www.linkedin.com/company/endeavor-business-media/jobs
Nashville,110,PS & G Financia...,Finance,,51,16%,1,http://www.linkedin.com/company/psgfinancialpartners/jobs
St Louis,1,SteadyMD,Digtal Health,$35M,113,126%,22,http://www.linkedin.com/company/steadymd/jobs
St Louis,2,Benson Hill,Research,$282.3M,197,13%,38,http://www.linkedin.com/company/benson-hill/jobs
St Louis,3,Bayer CropScien...,Food,,83,144%,1,http://www.linkedin.com/company/bayer-cropscience-vegetable-seeds/jobs
St Louis,4,EmpowerMe Welln...,Digtal Health,,178,166%,1,http://www.linkedin.com/company/empowerme-wellness/jobs
St Louis,5,Textel,Telecom,$5M,62,48%,1,http://www.linkedin.com/company/textel/jobs
St Louis,6,Armstrong Teasd...,Legal,,762,19%,3,http://www.linkedin.com/company/armstrongteasdale/jobs
St Louis,7,Geneoscopy,Biotech,$7.9M,32,100%,1,http://www.linkedin.com/company/geneoscopy/jobs
St Louis,8,PierianDx,Digital Health,$44M,239,20%,6,http://www.linkedin.com/company/pieriandx/jobs
St Louis,9,Avatara Complet...,SaaS,$10M,60,7%,1,http://www.linkedin.com/company/avatara-completecloud/jobs
St Louis,10,The Home Loan E...,Finance,,67,86%,1,http://www.linkedin.com/company/ryan-kelley-the-home-loan-expert/jobs
St Louis,11,IN10T Inc. (INT...,Farming,,30,43%,1,http://www.linkedin.com/company/in10t/jobs
St Louis,12,TierPoint,Tech Services,$332M,828,-3%,1,http://www.linkedin.com/company/tierpoint/jobs
St Louis,13,SSM Health Card...,Hospital/Healthcare,,148,85%,1,http://www.linkedin.com/company/ssm-health-cardinal-glennon/jobs
St Louis,14,American Plasti...,Plastics,,154,52%,1,http://www.linkedin.com/company/american-plastics-llc/jobs
St Louis,15,Sense Corp,Consulting,,176,-21%,75,http://www.linkedin.com/company/sense-corp/jobs
St Louis,16,FinLocker,Fintech,$25.2M,35,35%,1,http://www.linkedin.com/company/finlocker/jobs
St Louis,17,National Medica...,Hospital/Healthcare,,217,9%,1,http://www.linkedin.com/company/national-medical-billing-services/jobs
St Louis,18,McAfee Institut...,Learning,,49,96%,1,https://www.linkedin.com/school/2329878/admin//jobs
St Louis,19,Twain Financial...,Finance,,76,9%,1,http://www.linkedin.com/company/twain-financial-partners/jobs
St Louis,20,Omnigo Software,Tech Services,,143,5%,7,http://www.linkedin.com/company/omnigosoftware/jobs
St Louis,21,GadellNet Consu...,IT Consulting,,124,39%,26,http://www.linkedin.com/company/gadellnet/jobs
St Louis,22,Engagedly,HRTech,,97,47%,1,http://www.linkedin.com/company/engagedly/jobs
St Louis,23,Facilisgroup,Tech Services,,60,58%,1,http://www.linkedin.com/company/facilisgroup/jobs
St Louis,24,EyePromise,Health,$3M,50,-2%,1,http://www.linkedin.com/company/zeavision-llc/jobs
St Louis,25,Nurses & Compan...,Hospital/Healthcare,,193,33%,1,http://www.linkedin.com/company/nurses-&-company/jobs
St Louis,26,CareVet,Veterinary,,95,107%,1,http://www.linkedin.com/company/carevet-health/jobs
St Louis,27,Rapsodo,Sports,,167,40%,13,http://www.linkedin.com/company/rapsodo/jobs
St Louis,28,Creatives On Ca...,Marketing,,52,33%,1,http://www.linkedin.com/company/creatives-on-call/jobs
St Louis,29,Aspire Software,Tech Services,,80,29%,1,http://www.linkedin.com/company/aspire-landscape-management-software/jobs
St Louis,30,The Onder Law F...,Legal,,64,42%,1,http://www.linkedin.com/company/onderlaw/jobs
St Louis,31,Concrete Strate...,Construction,,255,26%,50,http://www.linkedin.com/company/concrete-strategies-inc/jobs
St Louis,32,AXES Physical T...,Health,,68,39%,1,http://www.linkedin.com/company/axes-physical-therapy/jobs
St Louis,33,Hair Saloon®,Consumer,,735,49%,1,http://www.linkedin.com/company/hair-saloon-for-men/jobs
St Louis,34,Maryville Unive...,Education,,80,38%,1,http://www.linkedin.com/company/maryville-university-online/jobs
St Louis,35,Maryville Consu...,IT Consulting,,88,7%,1,http://www.linkedin.com/company/maryville-consulting-group/jobs
St Louis,36,ADB Companies,Utilities,,445,32%,42,http://www.linkedin.com/company/adb-utility-contractors/jobs
St Louis,37,Homestead Finan...,Finance,,85,31%,1,http://www.linkedin.com/company/granny-8-mortgage/jobs
St Louis,38,Washington Univ...,Publishing,,72,29%,1,http://www.linkedin.com/company/washington-university-law-review/jobs
St Louis,39,Cedarhurst Livi...,Hospital/Healthcare,,355,41%,31,http://www.linkedin.com/company/cedarhurstliving/jobs
St Louis,40,Wise Equation S...,Tech Services,,54,42%,1,http://www.linkedin.com/company/wise-equation-solutions-inc-/jobs
St Louis,41,Secure24-ADT Au...,Consumer,,90,23%,1,http://www.linkedin.com/company/secure24-adt-authorized-dealer/jobs
St Louis,42,CRG Real Estate,Real Estate,,65,27%,1,http://www.linkedin.com/company/crgrealestate/jobs
St Louis,43,CarShield,Automotive,,263,38%,7,http://www.linkedin.com/company/carshield/jobs
St Louis,44,HLK,Martech,,359,29%,1,http://www.linkedin.com/company/hughesleahykarlovic/jobs
St Louis,45,Golden Oak Lend...,Finance,,157,19%,1,http://www.linkedin.com/company/golden-oak-lending/jobs
St Louis,46,Berkley Healthc...,Insurance,,49,36%,1,http://www.linkedin.com/company/berkleyhealthcare/jobs
St Louis,47,Pro IT,Recruiting,,31,35%,1,http://www.linkedin.com/company/pro-it-inc/jobs
St Louis,48,Worth Clark Rea...,Real Estate,,430,19%,1,http://www.linkedin.com/company/worth-clark-realty/jobs
St Louis,49,FirsTech,Finance,,41,32%,1,http://www.linkedin.com/company/firstech-inc-/jobs
St Louis,50,1045 Commercial...,Real Estate,,30,30%,1,http://www.linkedin.com/company/1045realestate/jobs
St Louis,51,RM COCO,Textiles,,42,31%,1,http://www.linkedin.com/company/rm-coco/jobs
St Louis,52,Keeley Companie...,Construction,,64,21%,1,http://www.linkedin.com/company/keeley-companies/jobs
St Louis,53,Boxes,Packaging,,94,12%,1,http://www.linkedin.com/company/boxes-inc./jobs
St Louis,54,Navvis (healthc...,Hospital/Healthcare,,218,15%,5,http://www.linkedin.com/company/navvishealthcare/jobs
St Louis,55,Salt and Smoke,Restaurants,,36,29%,1,http://www.linkedin.com/company/salt-and-smoke/jobs
St Louis,56,Delmar Financia...,Finance,,169,13%,1,http://www.linkedin.com/company/delmar-financial-company/jobs
St Louis,57,Investors Title...,Real Estate,,64,19%,1,http://www.linkedin.com/company/investors-title-inc/jobs
St Louis,58,Automation & Co...,Industrial,,78,18%,1,http://www.linkedin.com/company/automation-&-control-concepts/jobs
St Louis,59,Flint Law Firm,Legal,,38,27%,1,http://www.linkedin.com/company/flint-law-firm/jobs
St Louis,60,Daikin TMi,Construction,,47,27%,1,http://www.linkedin.com/company/thermal-mechanics-inc/jobs
St Louis,61,Sherpa CRM,Tech Services,,56,27%,1,http://www.linkedin.com/company/sherpa-crm/jobs
St Louis,62,Midwest Groundc...,Wholesale,,61,17%,1,http://www.linkedin.com/company/midwest-groundcovers/jobs
St Louis,63,DataVerify,Technology,,150,18%,1,http://www.linkedin.com/company/dataverify/jobs
St Louis,64,Real Estate Exp...,Learning,,53,26%,1,http://www.linkedin.com/company/american-school-of-real-estate-express-llc/jobs
St Louis,65,Synergy Wealth ...,Finance,,185,9%,1,http://www.linkedin.com/company/synergywealthsolutions/jobs
St Louis,66,Lakeside Renova...,Construction,,49,26%,1,http://www.linkedin.com/company/lakesiderd/jobs
St Louis,67,Health Technolo...,Hospital/Healthcare,,45,25%,1,http://www.linkedin.com/company/health-technologies-inc-/jobs
St Louis,68,Abstrakt Market...,Marketing,,464,4%,1,http://www.linkedin.com/company/abstrakt-marketing-group/jobs
St Louis,69,Automotive Prod...,Automotive,,56,37%,1,http://www.linkedin.com/company/automotive-product-consultants-inc/jobs
St Louis,70,Ocelot Consulti...,IT Consulting,,64,14%,1,http://www.linkedin.com/company/ocelot-consulting-llc/jobs
St Louis,71,Frank Leta Auto...,Automotive,,57,24%,1,http://www.linkedin.com/company/frank-leta-auto-group/jobs
St Louis,72,Goodwin Brother...,Construction,,53,23%,1,http://www.linkedin.com/company/goodwin-brothers-construction/jobs
St Louis,73,Studio M - Artf...,Consumer,,39,22%,1,http://www.linkedin.com/company/magnet-works-ltd./jobs
St Louis,74,Brado,Marketing,,165,49%,1,http://www.linkedin.com/company/grow-with-brado/jobs
St Louis,75,Epharmix,Hospital/Healthcare,,33,18%,1,http://www.linkedin.com/company/epharmix/jobs
St Louis,76,MiTek Mezzanine...,Materials,,67,14%,1,http://www.linkedin.com/company/mitek-mezzanine-systems/jobs
St Louis,77,United Fruit & ...,Food,,41,17%,1,http://www.linkedin.com/company/united-fruit-&-produce-company/jobs
St Louis,78,US Cloud,IT Consulting,,46,7%,1,http://www.linkedin.com/company/uscloud/jobs
St Louis,79,Agilis Systems,SaaS,$5M,112,-22%,10,http://www.linkedin.com/company/agilis-systems/jobs
St Louis,80,Veran Medical T...,Medical Equip,$151.9M,88,-38%,3,http://www.linkedin.com/company/veran-medical-technologies/jobs
St Louis,81,SolutionWorks,Automotive,,48,9%,1,http://www.linkedin.com/company/getsolutionworks/jobs
St Louis,82,Nidec Mobility ...,Electrical & Electronic Manufacturing,,197,74%,1,http://www.linkedin.com/company/nidec-mobility-america-corporation/jobs
St Louis,83,Datix,IT Consulting,,38,-17%,1,http://www.linkedin.com/company/datix-inc/jobs
New York City,1,BlockFi,Fintech,$508.7M,806,320%,100,http://www.linkedin.com/company/blockfi/jobs
New York City,2,Wanted,HRTech,$2M,180,109%,10,http://www.linkedin.com/company/wanted-official/jobs
New York City,3,Kindbody,Digital Health,$63.3M,222,276%,38,http://www.linkedin.com/company/kindbody/jobs
New York City,4,Vault Health,Digital Health,$30M,359,178%,54,http://www.linkedin.com/company/vaulthealth/jobs
New York City,5,BigID,IT Security,$246.1M,384,97%,48,http://www.linkedin.com/company/bigid/jobs
New York City,6,LetsGetChecked,Hospital/Healthcare,$113M,385,183%,45,http://www.linkedin.com/company/let's-get-checked/jobs
New York City,7,Public.com,Fintech,$308.5M,144,148%,21,http://www.linkedin.com/company/publichello/jobs
New York City,8,H1,Digital Health,$70.9M,168,223%,37,http://www.linkedin.com/company/h1co/jobs
New York City,9,Fireblocks,Fintech,$179M,97,111%,10,http://www.linkedin.com/company/fireblocks/jobs
New York City,10,Attentive,Marketing,$863M,1001,97%,49,http://www.linkedin.com/company/attentivemobile/jobs
New York City,11,Paige,Digital Health,$220M,120,76%,24,http://www.linkedin.com/company/paige-ai/jobs
New York City,12,Helbiz,SaaS,$52.9M,163,87%,37,http://www.linkedin.com/company/helbiz/jobs
New York City,13,Lunchbox,Tech Services,$22.1M,89,324%,27,http://www.linkedin.com/company/lunchboxtechnologies/jobs
New York City,14,NYDIG,Finance,$405M,75,317%,20,http://www.linkedin.com/company/nydig/jobs
New York City,15,Unqork,DevOps,$365.2M,584,51%,86,http://www.linkedin.com/company/unqork/jobs
New York City,16,Squire,SaaS,$106.1M,118,146%,12,http://www.linkedin.com/company/squ%C4%ABr-technologies/jobs
New York City,17,Axonius,IT Security,$465M,261,153%,28,http://www.linkedin.com/company/axonius/jobs
New York City,18,Global Startup ...,Investments,,152,29%,1,http://www.linkedin.com/company/globalstartupecosystem/jobs
New York City,19,Bbot,Food,$7.2M,78,105%,13,http://www.linkedin.com/company/bbot/jobs
New York City,20,Chainalysis,Blockchain,$266.6M,330,93%,60,http://www.linkedin.com/company/chainalysis/jobs
New York City,21,Cockroach Labs,SaaS,$355.1M,367,97%,30,http://www.linkedin.com/company/cockroach-labs/jobs
New York City,22,Tend,Digital Health,$198M,180,117%,34,http://www.linkedin.com/company/tenddental/jobs
New York City,23,Columbia Care,Cannabis,$223M,560,99%,1,http://www.linkedin.com/company/col-care/jobs
New York City,24,MANTL,Banking as a Service,$62.3M,100,127%,14,http://www.linkedin.com/company/mantl/jobs
New York City,25,Section4,EdTech,$37M,62,288%,1,http://www.linkedin.com/company/sectionfour/jobs
New York City,26,K Health,Digital Health,$271.3M,244,47%,21,http://www.linkedin.com/company/khealthinc/jobs
New York City,27,Spring Health,Hospital/Healthcare,$105.5M,255,155%,26,http://www.linkedin.com/company/spring-health/jobs
New York City,28,EasyKnock,Investments - Real Estate,$344.7M,85,55%,16,http://www.linkedin.com/company/easyknock/jobs
New York City,29,The TOEFL test,EdTech,,432,375%,2,http://www.linkedin.com/company/the-toefl-r-test/jobs
New York City,30,Pareteum Corpor...,Tech Services,$6M,313,2%,1,http://www.linkedin.com/company/pareteum-corporation/jobs
New York City,31,Voice,Tech Services,$150M,138,-34%,4,http://www.linkedin.com/company/voice-official/jobs
New York City,32,Capital Rx,Digtal Health,$101M,268,158%,23,http://www.linkedin.com/company/cap-rx/jobs
New York City,33,Policygenius,Insurance,$161M,549,35%,92,http://www.linkedin.com/company/policygenius/jobs
New York City,34,New Mountain Ca...,Investments,$54.5M,216,2%,1,http://www.linkedin.com/company/new-mountain-capital/jobs
New York City,35,Rhino Labs,Real Estate Tech,$132.7M,292,170%,1,http://www.linkedin.com/company/rhino-labs/jobs
New York City,36,Hyperscience,SaaS,$188.9M,339,82%,44,http://www.linkedin.com/company/hyperscience/jobs
New York City,37,Unite US,IT Consulting,$195.3M,649,156%,127,http://www.linkedin.com/company/uniteus/jobs
New York City,38,Moxie,Health,$8.4M,61,221%,18,http://www.linkedin.com/company/moxie-xyz/jobs
New York City,39,Rightway Health...,Hospital/Healthcare,$130M,99,50%,25,http://www.linkedin.com/company/rightway-healthcare/jobs
New York City,40,Capitolis,Investments,$171.8M,124,55%,27,http://www.linkedin.com/company/capitolis.com/jobs
New York City,41,DarioHealth Cor...,Health,$169M,161,29%,9,http://www.linkedin.com/company/dariohealth/jobs
New York City,42,Chronosphere,Tech Services,$54.4M,68,66%,13,http://www.linkedin.com/company/chronosphereio/jobs
New York City,43,Catalyst Softwa...,Tech Services,$45.4M,130,183%,8,http://www.linkedin.com/company/catalystio/jobs
New York City,44,SAPRO,Accounting,,259,418%,1,http://www.linkedin.com/company/saproconsulting/jobs
New York City,45,Petal,Payments/Transfer,$562.2M,165,74%,26,http://www.linkedin.com/company/petalcard/jobs
New York City,46,Feather,Consumer,$76M,90,29%,15,http://www.linkedin.com/company/feather1/jobs
New York City,47,Cedar,Hospital/Healthcare,$351M,349,125%,39,http://www.linkedin.com/company/cedar-inc./jobs
New York City,48,BlueVoyant,IT Security,$275.5M,373,47%,52,http://www.linkedin.com/company/bluevoyant/jobs
New York City,49,Outlier.org,EdTech,$46M,108,71%,24,http://www.linkedin.com/company/outlier-org/jobs
New York City,50,Melio,Fintech,$250M,396,183%,40,http://www.linkedin.com/company/meliopayments/jobs
New York City,51,Life House,Hospitality,$40.4M,119,92%,22,http://www.linkedin.com/company/life-house-hotels/jobs
New York City,52,Pagaya Investme...,Investments - Business,$221.3M,426,241%,69,http://www.linkedin.com/company/pagaya/jobs
New York City,53,Reachdesk,Martech,$6M,89,82%,11,http://www.linkedin.com/company/reachdesk/jobs
New York City,54,Medly Pharmacy,Digtal Health,$100M,337,68%,26,http://www.linkedin.com/company/medly-pharmacy/jobs
New York City,55,SponsorUnited,Martech,$16.3M,367,-3%,1,http://www.linkedin.com/company/sponsorunited/jobs
New York City,56,iCapital Networ...,Investments - Business,$239.2M,384,99%,0,http://www.linkedin.com/company/icapital-network-inc/jobs
New York City,57,Quartile,Marketing,,70,204%,1,http://www.linkedin.com/company/quartiledigital/jobs
New York City,58,Manlitics B2B I...,Marketing,,105,275%,1,http://www.linkedin.com/company/manlitics-b2b-ites-pvt-ltd/jobs
New York City,59,Chili Piper,Salestech,$54.4M,171,119%,23,http://www.linkedin.com/company/chilipiper/jobs
New York City,60,MAISONETTE,Consumer,$47.7M,118,59%,12,http://www.linkedin.com/company/maisonette-inc./jobs
New York City,61,Socure,Compliance SaaS,$196.9M,306,85%,9,http://www.linkedin.com/company/socure/jobs
New York City,62,IsoPlexis,Biotech,$203.5M,365,145%,61,http://www.linkedin.com/company/isoplexis-inc-/jobs
New York City,63,Loadsmart,Logistics,$146.4M,406,68%,36,http://www.linkedin.com/company/loadsmart/jobs
New York City,64,Rokt,Martech,$162M,313,18%,58,http://www.linkedin.com/company/rokt/jobs
New York City,65,Deep Instinct,IT Security,$192.1M,291,69%,57,http://www.linkedin.com/company/deep-instinct/jobs
New York City,66,Resolve To Save...,NonProfit,,101,159%,1,http://www.linkedin.com/company/resolve-to-save-lives/jobs
New York City,67,Semperis,Tech Services,$40M,145,104%,21,http://www.linkedin.com/company/semperis/jobs
New York City,68,Cityblock Healt...,Health,$491.3M,434,47%,102,http://www.linkedin.com/company/cityblock-health/jobs
New York City,69,AeroFarms,Farming,$238M,132,2%,36,http://www.linkedin.com/company/aerofarms/jobs
New York City,70,VTS,SaaS,$187.4M,547,-7%,46,http://www.linkedin.com/company/we-are-vts/jobs
New York City,71,Kustomer,SaaS,$173.5M,305,53%,43,http://www.linkedin.com/company/kustomer/jobs
New York City,72,BrightFarms,Food,$212.9M,85,20%,1,http://www.linkedin.com/company/brightfarms/jobs
New York City,73,Getaway,Hospitality,$81.8M,124,72%,4,http://www.linkedin.com/company/getaway-house-inc/jobs
New York City,74,Yotpo,Martech,$406M,612,30%,84,http://www.linkedin.com/company/yotpo/jobs
New York City,75,Cynet,IT Security,$78M,219,63%,19,http://www.linkedin.com/company/cynet-security/jobs
New York City,76,Kindred,Events,$8.2M,88,167%,1,http://www.linkedin.com/company/joinkindred/jobs
New York City,77,United E&C,Construction,,111,236%,1,http://www.linkedin.com/company/ueci/jobs
New York City,78,Zentalis Pharma...,Biotech,$119M,148,108%,26,http://www.linkedin.com/company/zentalis-pharmaceuticals/jobs
New York City,79,Kaia Health,Digital Health,$123M,103,51%,31,http://www.linkedin.com/company/kaiahealth/jobs
New York City,80,Level,Digital Health,$27M,126,66%,29,http://www.linkedin.com/company/joinlevel/jobs
New York City,81,The Riverside C...,PE/VC,200,421,8%,3,http://www.linkedin.com/company/the-riverside-company/jobs
New York City,82,QuadPay,Payments/Transfer,,92,-2%,17,http://www.linkedin.com/company/quadpay/jobs
New York City,83,Behavox,Financial SaaS,$121.4M,218,42%,51,http://www.linkedin.com/company/behavox/jobs
New York City,84,Dataiku,AI,$246.8M,720,44%,186,http://www.linkedin.com/company/dataiku/jobs
New York City,85,Star Mountain C...,Investments,,81,14%,3,http://www.linkedin.com/company/star-mountain-capital-llc/jobs
New York City,86,ActionIQ,Salestech,$176.7M,158,53%,18,http://www.linkedin.com/company/actioniq/jobs
New York City,87,Urbint,AI,$40M,102,42%,21,http://www.linkedin.com/company/urbint/jobs
New York City,88,SecurityScoreca...,IT Security,$292.2M,373,71%,38,http://www.linkedin.com/company/security-scorecard/jobs
New York City,89,ChargeAfter,Lending - Consumer,$9.5M,40,21%,4,http://www.linkedin.com/company/chargeafter/jobs
New York City,90,Butler Hospital...,Hospitality,$15M,101,124%,22,http://www.linkedin.com/company/butler-hospitality/jobs
New York City,91,Statespace,Gaming,$52.1M,41,116%,11,http://www.linkedin.com/company/statespace/jobs
New York City,92,Digital Asset,Blockchain,$307.2M,153,11%,1,http://www.linkedin.com/company/digital-asset-holdings-llc/jobs
New York City,93,Gloat,Technology,$34.6M,208,139%,56,http://www.linkedin.com/company/gloat/jobs
New York City,94,Schrödinger,SaaS,$562.3M,610,30%,103,http://www.linkedin.com/company/schr-dinger/jobs
New York City,95,Conductor,Martech,$60.6M,406,-4%,39,http://www.linkedin.com/company/conductor-inc-/jobs
New York City,96,RippleMatch,HRTech,$34.2M,479,-14%,15,http://www.linkedin.com/company/ripplematch/jobs
New York City,97,Tinuiti,Martech,,875,30%,198,http://www.linkedin.com/company/tinuiti/jobs
New York City,98,Skillshare,eLearning,$116.8M,546,14%,12,http://www.linkedin.com/company/skillshare-com/jobs
New York City,99,Zoomin,Tech Services,$73M,138,109%,4,http://www.linkedin.com/company/zoomin-software/jobs
New York City,100,Augury,SaaS,$114M,201,42%,25,http://www.linkedin.com/company/augury-systems/jobs
New York City,101,Lili,Banking,$25M,34,100%,8,http://www.linkedin.com/company/hellofromlili/jobs
New York City,102,Capital,Fintech,$14M,47,47%,9,http://www.linkedin.com/company/capitaltechnologies/jobs
New York City,103,TRANSFR Inc.,EdTech,$12M,48,182%,12,http://www.linkedin.com/company/transfr-inc/jobs
New York City,104,Affiliated Phys...,Health,,370,216%,1,http://www.linkedin.com/company/affiliated-physicians/jobs
New York City,105,Octane Lending,Payments/Transfer,$368.7M,171,60%,36,http://www.linkedin.com/company/octane-lending/jobs
New York City,106,Angelo Gordon,Investments,,546,6%,1,http://www.linkedin.com/company/angelo-gordon/jobs
New York City,107,Bizzabo,Martech,$194.5M,305,107%,48,http://www.linkedin.com/company/bizzabo/jobs
New York City,108,TytoCare,Medical Equip,$156.7M,140,43%,4,http://www.linkedin.com/company/tyto-care-ltd-/jobs
New York City,109,Grafana Labs,SaaS,$75.2M,399,115%,7,http://www.linkedin.com/company/grafana-labs/jobs
